
--- Logging Session Started ---
2026-02-14 10:16:05 | Gas: 615384.00 Ω | Temp: 22.66 C | Humidity: 44.78% | Pressure: 1015.83 hPa
2026-02-14 10:51:37 | Gas: 192589.00 Ω | Temp: 23.24 C | Humidity: 43.96% | Pressure: 1014.87 hPa
2026-02-14 10:51:38 | Gas: 195121.00 Ω | Temp: 23.24 C | Humidity: 43.95% | Pressure: 1014.87 hPa
2026-02-14 10:51:39 | Gas: 192372.00 Ω | Temp: 23.24 C | Humidity: 43.93% | Pressure: 1014.86 hPa
2026-02-14 10:51:40 | Gas: 193353.00 Ω | Temp: 23.23 C | Humidity: 43.94% | Pressure: 1014.86 hPa
2026-02-14 10:51:41 | Gas: 193463.00 Ω | Temp: 23.24 C | Humidity: 43.93% | Pressure: 1014.86 hPa
2026-02-14 10:51:42 | Gas: 195233.00 Ω | Temp: 23.24 C | Humidity: 43.95% | Pressure: 1014.85 hPa
2026-02-14 10:51:43 | Gas: 192916.00 Ω | Temp: 23.24 C | Humidity: 43.94% | Pressure: 1014.86 hPa
2026-02-14 10:51:44 | Gas: 196018.00 Ω | Temp: 23.24 C | Humidity: 43.94% | Pressure: 1014.86 hPa
2026-02-14 10:51:45 | Gas: 194344.00 Ω | Temp: 23.24 C | Humidity: 43.94% | Pressure: 1014.86 hPa
2026-02-14 10:51:46 | Gas: 192589.00 Ω | Temp: 23.24 C | Humidity: 43.92% | Pressure: 1014.86 hPa
2026-02-14 10:51:47 | Gas: 192048.00 Ω | Temp: 23.24 C | Humidity: 43.94% | Pressure: 1014.86 hPa
2026-02-14 10:51:48 | Gas: 194233.00 Ω | Temp: 23.24 C | Humidity: 43.90% | Pressure: 1014.86 hPa
2026-02-14 10:51:49 | Gas: 191832.00 Ω | Temp: 23.24 C | Humidity: 43.91% | Pressure: 1014.86 hPa
2026-02-14 10:51:50 | Gas: 192698.00 Ω | Temp: 23.24 C | Humidity: 43.91% | Pressure: 1014.85 hPa
2026-02-14 10:51:51 | Gas: 194012.00 Ω | Temp: 23.24 C | Humidity: 43.91% | Pressure: 1014.85 hPa
2026-02-14 10:51:52 | Gas: 192481.00 Ω | Temp: 23.23 C | Humidity: 43.89% | Pressure: 1014.85 hPa
2026-02-14 10:51:53 | Gas: 193244.00 Ω | Temp: 23.23 C | Humidity: 43.90% | Pressure: 1014.85 hPa
2026-02-14 10:51:54 | Gas: 192807.00 Ω | Temp: 23.23 C | Humidity: 43.89% | Pressure: 1014.85 hPa
2026-02-14 10:51:55 | Gas: 192916.00 Ω | Temp: 23.23 C | Humidity: 43.89% | Pressure: 1014.86 hPa
2026-02-14 10:51:56 | Gas: 193134.00 Ω | Temp: 23.22 C | Humidity: 43.89% | Pressure: 1014.86 hPa
2026-02-14 10:51:57 | Gas: 193902.00 Ω | Temp: 23.22 C | Humidity: 43.89% | Pressure: 1014.85 hPa
2026-02-14 10:51:58 | Gas: 193025.00 Ω | Temp: 23.22 C | Humidity: 43.89% | Pressure: 1014.86 hPa
2026-02-14 10:51:59 | Gas: 193902.00 Ω | Temp: 23.22 C | Humidity: 43.89% | Pressure: 1014.85 hPa
2026-02-14 10:52:00 | Gas: 193025.00 Ω | Temp: 23.21 C | Humidity: 43.90% | Pressure: 1014.85 hPa
2026-02-14 10:52:01 | Gas: 192372.00 Ω | Temp: 23.21 C | Humidity: 43.91% | Pressure: 1014.86 hPa
2026-02-14 10:52:02 | Gas: 193463.00 Ω | Temp: 23.22 C | Humidity: 43.93% | Pressure: 1014.85 hPa
2026-02-14 10:52:03 | Gas: 192698.00 Ω | Temp: 23.22 C | Humidity: 43.91% | Pressure: 1014.86 hPa
2026-02-14 10:52:04 | Gas: 192698.00 Ω | Temp: 23.22 C | Humidity: 43.92% | Pressure: 1014.85 hPa
2026-02-14 10:52:05 | Gas: 192807.00 Ω | Temp: 23.22 C | Humidity: 43.93% | Pressure: 1014.86 hPa
2026-02-14 10:52:06 | Gas: 192589.00 Ω | Temp: 23.23 C | Humidity: 43.95% | Pressure: 1014.86 hPa
2026-02-14 10:52:08 | Gas: 165964.00 Ω | Temp: 23.08 C | Humidity: 43.88% | Pressure: 1014.87 hPa
2026-02-14 10:52:09 | Gas: 179964.00 Ω | Temp: 23.04 C | Humidity: 44.00% | Pressure: 1014.85 hPa
2026-02-14 10:52:10 | Gas: 184040.00 Ω | Temp: 23.09 C | Humidity: 44.08% | Pressure: 1014.85 hPa
2026-02-14 10:52:11 | Gas: 186046.00 Ω | Temp: 23.14 C | Humidity: 44.11% | Pressure: 1014.85 hPa
2026-02-14 10:52:12 | Gas: 186453.00 Ω | Temp: 23.17 C | Humidity: 44.12% | Pressure: 1014.84 hPa
2026-02-14 10:52:13 | Gas: 191509.00 Ω | Temp: 23.20 C | Humidity: 44.14% | Pressure: 1014.84 hPa
2026-02-14 10:52:14 | Gas: 191509.00 Ω | Temp: 23.22 C | Humidity: 44.13% | Pressure: 1014.84 hPa
2026-02-14 10:52:15 | Gas: 192589.00 Ω | Temp: 23.23 C | Humidity: 44.13% | Pressure: 1014.84 hPa
2026-02-14 10:52:16 | Gas: 192264.00 Ω | Temp: 23.24 C | Humidity: 44.11% | Pressure: 1014.84 hPa
2026-02-14 10:52:17 | Gas: 194454.00 Ω | Temp: 23.25 C | Humidity: 44.10% | Pressure: 1014.84 hPa
2026-02-14 10:52:18 | Gas: 192372.00 Ω | Temp: 23.25 C | Humidity: 44.09% | Pressure: 1014.84 hPa
2026-02-14 10:52:19 | Gas: 192156.00 Ω | Temp: 23.26 C | Humidity: 44.07% | Pressure: 1014.84 hPa
2026-02-14 10:52:20 | Gas: 192916.00 Ω | Temp: 23.26 C | Humidity: 44.06% | Pressure: 1014.84 hPa
2026-02-14 10:52:21 | Gas: 191940.00 Ω | Temp: 23.27 C | Humidity: 44.04% | Pressure: 1014.84 hPa
2026-02-14 10:52:22 | Gas: 191616.00 Ω | Temp: 23.26 C | Humidity: 44.01% | Pressure: 1014.84 hPa
2026-02-14 10:52:23 | Gas: 192372.00 Ω | Temp: 23.26 C | Humidity: 44.00% | Pressure: 1014.84 hPa
2026-02-14 10:52:24 | Gas: 193353.00 Ω | Temp: 23.25 C | Humidity: 43.98% | Pressure: 1014.83 hPa
2026-02-14 10:52:25 | Gas: 195793.00 Ω | Temp: 23.24 C | Humidity: 43.96% | Pressure: 1014.84 hPa
2026-02-14 10:52:26 | Gas: 192589.00 Ω | Temp: 23.23 C | Humidity: 43.95% | Pressure: 1014.83 hPa
2026-02-14 10:52:27 | Gas: 192156.00 Ω | Temp: 23.23 C | Humidity: 43.96% | Pressure: 1014.83 hPa
2026-02-14 10:52:28 | Gas: 192372.00 Ω | Temp: 23.22 C | Humidity: 43.94% | Pressure: 1014.84 hPa
2026-02-14 10:52:29 | Gas: 191724.00 Ω | Temp: 23.22 C | Humidity: 43.95% | Pressure: 1014.84 hPa
2026-02-14 10:52:30 | Gas: 193134.00 Ω | Temp: 23.21 C | Humidity: 43.95% | Pressure: 1014.84 hPa
2026-02-14 10:52:31 | Gas: 192807.00 Ω | Temp: 23.21 C | Humidity: 43.95% | Pressure: 1014.84 hPa
2026-02-14 10:52:32 | Gas: 193902.00 Ω | Temp: 23.20 C | Humidity: 43.95% | Pressure: 1014.83 hPa
2026-02-14 10:52:33 | Gas: 192372.00 Ω | Temp: 23.20 C | Humidity: 43.96% | Pressure: 1014.82 hPa
2026-02-14 10:52:34 | Gas: 193792.00 Ω | Temp: 23.20 C | Humidity: 43.96% | Pressure: 1014.81 hPa
2026-02-14 10:52:35 | Gas: 194676.00 Ω | Temp: 23.19 C | Humidity: 43.98% | Pressure: 1014.82 hPa
2026-02-14 10:52:36 | Gas: 192916.00 Ω | Temp: 23.18 C | Humidity: 43.97% | Pressure: 1014.82 hPa
2026-02-14 10:52:37 | Gas: 193572.00 Ω | Temp: 23.18 C | Humidity: 43.96% | Pressure: 1014.81 hPa
2026-02-14 10:52:38 | Gas: 192698.00 Ω | Temp: 23.17 C | Humidity: 43.97% | Pressure: 1014.82 hPa
2026-02-14 10:52:39 | Gas: 193244.00 Ω | Temp: 23.16 C | Humidity: 43.97% | Pressure: 1014.81 hPa
2026-02-14 10:52:40 | Gas: 193572.00 Ω | Temp: 23.16 C | Humidity: 43.99% | Pressure: 1014.82 hPa
2026-02-14 10:52:41 | Gas: 193572.00 Ω | Temp: 23.16 C | Humidity: 44.00% | Pressure: 1014.81 hPa
2026-02-14 10:52:42 | Gas: 193025.00 Ω | Temp: 23.17 C | Humidity: 44.00% | Pressure: 1014.83 hPa
2026-02-14 10:52:43 | Gas: 192807.00 Ω | Temp: 23.17 C | Humidity: 44.01% | Pressure: 1014.83 hPa
2026-02-14 10:52:44 | Gas: 192589.00 Ω | Temp: 23.17 C | Humidity: 44.02% | Pressure: 1014.83 hPa
2026-02-14 10:52:45 | Gas: 193792.00 Ω | Temp: 23.17 C | Humidity: 44.01% | Pressure: 1014.83 hPa
2026-02-14 10:52:46 | Gas: 193025.00 Ω | Temp: 23.17 C | Humidity: 44.02% | Pressure: 1014.84 hPa
2026-02-14 10:52:47 | Gas: 193134.00 Ω | Temp: 23.16 C | Humidity: 44.02% | Pressure: 1014.83 hPa
2026-02-14 10:52:48 | Gas: 193134.00 Ω | Temp: 23.16 C | Humidity: 44.02% | Pressure: 1014.83 hPa
2026-02-14 10:52:49 | Gas: 193025.00 Ω | Temp: 23.15 C | Humidity: 44.02% | Pressure: 1014.83 hPa
2026-02-14 10:52:50 | Gas: 194123.00 Ω | Temp: 23.14 C | Humidity: 44.02% | Pressure: 1014.82 hPa
2026-02-14 10:52:51 | Gas: 193244.00 Ω | Temp: 23.13 C | Humidity: 44.03% | Pressure: 1014.81 hPa
2026-02-14 10:52:52 | Gas: 193025.00 Ω | Temp: 23.13 C | Humidity: 44.04% | Pressure: 1014.82 hPa
2026-02-14 10:52:53 | Gas: 193025.00 Ω | Temp: 23.14 C | Humidity: 44.04% | Pressure: 1014.82 hPa
2026-02-14 10:52:54 | Gas: 193353.00 Ω | Temp: 23.14 C | Humidity: 44.05% | Pressure: 1014.81 hPa
2026-02-14 10:52:55 | Gas: 193463.00 Ω | Temp: 23.14 C | Humidity: 44.05% | Pressure: 1014.82 hPa
2026-02-14 10:52:56 | Gas: 193792.00 Ω | Temp: 23.14 C | Humidity: 44.07% | Pressure: 1014.82 hPa
2026-02-14 10:52:57 | Gas: 193244.00 Ω | Temp: 23.13 C | Humidity: 44.06% | Pressure: 1014.82 hPa
2026-02-14 10:52:58 | Gas: 193792.00 Ω | Temp: 23.12 C | Humidity: 44.06% | Pressure: 1014.83 hPa
2026-02-14 10:52:59 | Gas: 194344.00 Ω | Temp: 23.11 C | Humidity: 44.07% | Pressure: 1014.83 hPa
2026-02-14 10:53:00 | Gas: 193134.00 Ω | Temp: 23.12 C | Humidity: 44.09% | Pressure: 1014.83 hPa
2026-02-14 10:53:01 | Gas: 193792.00 Ω | Temp: 23.12 C | Humidity: 44.09% | Pressure: 1014.82 hPa
2026-02-14 10:53:02 | Gas: 193134.00 Ω | Temp: 23.13 C | Humidity: 44.11% | Pressure: 1014.82 hPa
2026-02-14 10:53:03 | Gas: 193134.00 Ω | Temp: 23.13 C | Humidity: 44.13% | Pressure: 1014.81 hPa
2026-02-14 10:53:04 | Gas: 193025.00 Ω | Temp: 23.14 C | Humidity: 44.14% | Pressure: 1014.81 hPa
2026-02-14 10:53:06 | Gas: 193025.00 Ω | Temp: 23.14 C | Humidity: 44.14% | Pressure: 1014.80 hPa
2026-02-14 10:53:07 | Gas: 193463.00 Ω | Temp: 23.15 C | Humidity: 44.16% | Pressure: 1014.79 hPa
2026-02-14 10:53:08 | Gas: 193244.00 Ω | Temp: 23.15 C | Humidity: 44.15% | Pressure: 1014.80 hPa
2026-02-14 10:53:09 | Gas: 191294.00 Ω | Temp: 23.16 C | Humidity: 44.14% | Pressure: 1014.79 hPa
2026-02-14 10:53:10 | Gas: 193792.00 Ω | Temp: 23.16 C | Humidity: 44.12% | Pressure: 1014.79 hPa
2026-02-14 10:53:11 | Gas: 193682.00 Ω | Temp: 23.16 C | Humidity: 44.12% | Pressure: 1014.79 hPa
2026-02-14 10:53:12 | Gas: 193463.00 Ω | Temp: 23.16 C | Humidity: 44.12% | Pressure: 1014.79 hPa
2026-02-14 10:53:13 | Gas: 193463.00 Ω | Temp: 23.16 C | Humidity: 44.10% | Pressure: 1014.80 hPa
2026-02-14 10:53:14 | Gas: 193463.00 Ω | Temp: 23.16 C | Humidity: 44.11% | Pressure: 1014.80 hPa
2026-02-14 10:53:15 | Gas: 193134.00 Ω | Temp: 23.16 C | Humidity: 44.10% | Pressure: 1014.80 hPa
2026-02-14 10:53:16 | Gas: 193792.00 Ω | Temp: 23.16 C | Humidity: 44.11% | Pressure: 1014.80 hPa
2026-02-14 10:53:17 | Gas: 193025.00 Ω | Temp: 23.16 C | Humidity: 44.09% | Pressure: 1014.80 hPa
2026-02-14 10:53:18 | Gas: 193572.00 Ω | Temp: 23.16 C | Humidity: 44.09% | Pressure: 1014.79 hPa
2026-02-14 10:53:19 | Gas: 194233.00 Ω | Temp: 23.15 C | Humidity: 44.08% | Pressure: 1014.79 hPa
2026-02-14 10:53:20 | Gas: 193134.00 Ω | Temp: 23.16 C | Humidity: 44.08% | Pressure: 1014.80 hPa
2026-02-14 10:53:21 | Gas: 193244.00 Ω | Temp: 23.17 C | Humidity: 44.08% | Pressure: 1014.80 hPa
2026-02-14 10:53:22 | Gas: 193353.00 Ω | Temp: 23.17 C | Humidity: 44.08% | Pressure: 1014.79 hPa
2026-02-14 10:53:23 | Gas: 193353.00 Ω | Temp: 23.16 C | Humidity: 44.08% | Pressure: 1014.78 hPa
2026-02-14 10:53:24 | Gas: 193353.00 Ω | Temp: 23.16 C | Humidity: 44.06% | Pressure: 1014.78 hPa
2026-02-14 10:53:25 | Gas: 193463.00 Ω | Temp: 23.17 C | Humidity: 44.06% | Pressure: 1014.78 hPa
2026-02-14 10:53:26 | Gas: 193134.00 Ω | Temp: 23.17 C | Humidity: 44.08% | Pressure: 1014.78 hPa
2026-02-14 10:53:27 | Gas: 192807.00 Ω | Temp: 23.17 C | Humidity: 44.07% | Pressure: 1014.78 hPa
2026-02-14 10:53:28 | Gas: 192916.00 Ω | Temp: 23.17 C | Humidity: 44.09% | Pressure: 1014.78 hPa
2026-02-14 10:53:29 | Gas: 193244.00 Ω | Temp: 23.17 C | Humidity: 44.08% | Pressure: 1014.78 hPa
2026-02-14 10:53:30 | Gas: 192589.00 Ω | Temp: 23.18 C | Humidity: 44.08% | Pressure: 1014.78 hPa
2026-02-14 10:53:31 | Gas: 193682.00 Ω | Temp: 23.17 C | Humidity: 44.09% | Pressure: 1014.78 hPa
2026-02-14 10:53:32 | Gas: 195345.00 Ω | Temp: 23.17 C | Humidity: 44.08% | Pressure: 1014.79 hPa
2026-02-14 10:53:33 | Gas: 192264.00 Ω | Temp: 23.17 C | Humidity: 44.09% | Pressure: 1014.79 hPa
2026-02-14 10:53:34 | Gas: 193244.00 Ω | Temp: 23.18 C | Humidity: 44.09% | Pressure: 1014.79 hPa
2026-02-14 10:53:35 | Gas: 193572.00 Ω | Temp: 23.19 C | Humidity: 44.10% | Pressure: 1014.78 hPa
2026-02-14 10:53:36 | Gas: 192372.00 Ω | Temp: 23.19 C | Humidity: 44.09% | Pressure: 1014.79 hPa
2026-02-14 10:53:37 | Gas: 193902.00 Ω | Temp: 23.19 C | Humidity: 44.10% | Pressure: 1014.80 hPa
2026-02-14 10:53:38 | Gas: 193792.00 Ω | Temp: 23.20 C | Humidity: 44.08% | Pressure: 1014.78 hPa
2026-02-14 10:53:39 | Gas: 192372.00 Ω | Temp: 23.20 C | Humidity: 44.08% | Pressure: 1014.78 hPa
2026-02-14 10:53:40 | Gas: 193134.00 Ω | Temp: 23.20 C | Humidity: 44.05% | Pressure: 1014.77 hPa
2026-02-14 10:53:41 | Gas: 193025.00 Ω | Temp: 23.19 C | Humidity: 44.06% | Pressure: 1014.77 hPa
2026-02-14 10:53:42 | Gas: 192807.00 Ω | Temp: 23.18 C | Humidity: 44.04% | Pressure: 1014.78 hPa
2026-02-14 10:53:43 | Gas: 194454.00 Ω | Temp: 23.18 C | Humidity: 44.06% | Pressure: 1014.78 hPa
2026-02-14 10:53:44 | Gas: 193682.00 Ω | Temp: 23.18 C | Humidity: 44.07% | Pressure: 1014.77 hPa
2026-02-14 10:53:45 | Gas: 194123.00 Ω | Temp: 23.18 C | Humidity: 44.06% | Pressure: 1014.77 hPa
2026-02-14 10:53:46 | Gas: 193463.00 Ω | Temp: 23.18 C | Humidity: 44.07% | Pressure: 1014.77 hPa
2026-02-14 10:53:47 | Gas: 194344.00 Ω | Temp: 23.18 C | Humidity: 44.05% | Pressure: 1014.77 hPa
2026-02-14 10:53:48 | Gas: 193682.00 Ω | Temp: 23.18 C | Humidity: 44.06% | Pressure: 1014.76 hPa
2026-02-14 10:53:49 | Gas: 193025.00 Ω | Temp: 23.18 C | Humidity: 44.05% | Pressure: 1014.76 hPa
2026-02-14 10:53:50 | Gas: 193244.00 Ω | Temp: 23.18 C | Humidity: 44.04% | Pressure: 1014.75 hPa
2026-02-14 10:53:51 | Gas: 194454.00 Ω | Temp: 23.18 C | Humidity: 44.04% | Pressure: 1014.75 hPa
2026-02-14 10:53:52 | Gas: 194787.00 Ω | Temp: 23.18 C | Humidity: 44.04% | Pressure: 1014.74 hPa
2026-02-14 10:53:53 | Gas: 192481.00 Ω | Temp: 23.19 C | Humidity: 44.04% | Pressure: 1014.74 hPa
2026-02-14 10:53:54 | Gas: 192264.00 Ω | Temp: 23.19 C | Humidity: 44.04% | Pressure: 1014.74 hPa
2026-02-14 10:53:55 | Gas: 192048.00 Ω | Temp: 23.19 C | Humidity: 44.03% | Pressure: 1014.74 hPa
2026-02-14 10:53:56 | Gas: 192807.00 Ω | Temp: 23.19 C | Humidity: 44.04% | Pressure: 1014.74 hPa
2026-02-14 10:53:57 | Gas: 192048.00 Ω | Temp: 23.20 C | Humidity: 44.04% | Pressure: 1014.75 hPa
2026-02-14 10:53:58 | Gas: 193463.00 Ω | Temp: 23.20 C | Humidity: 44.03% | Pressure: 1014.74 hPa
2026-02-14 10:53:59 | Gas: 192589.00 Ω | Temp: 23.21 C | Humidity: 44.02% | Pressure: 1014.74 hPa
2026-02-14 10:54:00 | Gas: 195569.00 Ω | Temp: 23.21 C | Humidity: 44.03% | Pressure: 1014.73 hPa
2026-02-14 10:54:01 | Gas: 192589.00 Ω | Temp: 23.21 C | Humidity: 44.03% | Pressure: 1014.73 hPa
2026-02-14 10:54:02 | Gas: 193244.00 Ω | Temp: 23.20 C | Humidity: 44.01% | Pressure: 1014.74 hPa
2026-02-14 10:54:03 | Gas: 195010.00 Ω | Temp: 23.20 C | Humidity: 44.01% | Pressure: 1014.74 hPa
2026-02-14 10:54:04 | Gas: 191832.00 Ω | Temp: 23.20 C | Humidity: 43.99% | Pressure: 1014.75 hPa
2026-02-14 10:54:05 | Gas: 193134.00 Ω | Temp: 23.19 C | Humidity: 43.98% | Pressure: 1014.75 hPa
2026-02-14 10:54:06 | Gas: 192807.00 Ω | Temp: 23.19 C | Humidity: 43.98% | Pressure: 1014.75 hPa
2026-02-14 10:54:07 | Gas: 193902.00 Ω | Temp: 23.19 C | Humidity: 43.98% | Pressure: 1014.74 hPa
2026-02-14 10:54:08 | Gas: 192807.00 Ω | Temp: 23.18 C | Humidity: 43.98% | Pressure: 1014.74 hPa
2026-02-14 10:54:09 | Gas: 192589.00 Ω | Temp: 23.18 C | Humidity: 44.00% | Pressure: 1014.73 hPa
2026-02-14 10:54:10 | Gas: 193682.00 Ω | Temp: 23.18 C | Humidity: 44.00% | Pressure: 1014.74 hPa
2026-02-14 10:54:11 | Gas: 193682.00 Ω | Temp: 23.17 C | Humidity: 44.00% | Pressure: 1014.74 hPa
2026-02-14 10:54:12 | Gas: 192916.00 Ω | Temp: 23.17 C | Humidity: 44.00% | Pressure: 1014.75 hPa
2026-02-14 10:54:13 | Gas: 194123.00 Ω | Temp: 23.17 C | Humidity: 43.99% | Pressure: 1014.75 hPa
2026-02-14 10:54:14 | Gas: 192481.00 Ω | Temp: 23.17 C | Humidity: 44.01% | Pressure: 1014.76 hPa
2026-02-14 10:54:15 | Gas: 193463.00 Ω | Temp: 23.16 C | Humidity: 44.02% | Pressure: 1014.76 hPa
2026-02-14 10:54:16 | Gas: 193025.00 Ω | Temp: 23.16 C | Humidity: 44.03% | Pressure: 1014.77 hPa
2026-02-14 10:54:17 | Gas: 193682.00 Ω | Temp: 23.16 C | Humidity: 44.02% | Pressure: 1014.77 hPa
2026-02-14 10:54:18 | Gas: 193134.00 Ω | Temp: 23.16 C | Humidity: 44.03% | Pressure: 1014.78 hPa
2026-02-14 10:54:19 | Gas: 192807.00 Ω | Temp: 23.16 C | Humidity: 44.05% | Pressure: 1014.77 hPa
2026-02-14 10:54:20 | Gas: 195905.00 Ω | Temp: 23.17 C | Humidity: 44.05% | Pressure: 1014.76 hPa
2026-02-14 10:54:21 | Gas: 194123.00 Ω | Temp: 23.17 C | Humidity: 44.05% | Pressure: 1014.75 hPa
2026-02-14 10:54:22 | Gas: 192698.00 Ω | Temp: 23.17 C | Humidity: 44.07% | Pressure: 1014.74 hPa
2026-02-14 10:54:23 | Gas: 192916.00 Ω | Temp: 23.18 C | Humidity: 44.06% | Pressure: 1014.74 hPa
2026-02-14 10:54:24 | Gas: 192589.00 Ω | Temp: 23.19 C | Humidity: 44.08% | Pressure: 1014.74 hPa
2026-02-14 10:54:25 | Gas: 192807.00 Ω | Temp: 23.20 C | Humidity: 44.10% | Pressure: 1014.74 hPa
2026-02-14 10:54:26 | Gas: 194123.00 Ω | Temp: 23.20 C | Humidity: 44.12% | Pressure: 1014.74 hPa
2026-02-14 10:54:27 | Gas: 194899.00 Ω | Temp: 23.21 C | Humidity: 44.13% | Pressure: 1014.75 hPa
2026-02-14 10:54:28 | Gas: 192916.00 Ω | Temp: 23.21 C | Humidity: 44.13% | Pressure: 1014.75 hPa
2026-02-14 10:54:29 | Gas: 192807.00 Ω | Temp: 23.22 C | Humidity: 44.12% | Pressure: 1014.76 hPa
2026-02-14 10:54:30 | Gas: 193463.00 Ω | Temp: 23.22 C | Humidity: 44.12% | Pressure: 1014.76 hPa
2026-02-14 10:54:31 | Gas: 192589.00 Ω | Temp: 23.22 C | Humidity: 44.11% | Pressure: 1014.75 hPa
2026-02-14 10:54:32 | Gas: 193134.00 Ω | Temp: 23.22 C | Humidity: 44.09% | Pressure: 1014.76 hPa
2026-02-14 10:54:33 | Gas: 192372.00 Ω | Temp: 23.23 C | Humidity: 44.10% | Pressure: 1014.76 hPa
2026-02-14 10:54:34 | Gas: 192807.00 Ω | Temp: 23.23 C | Humidity: 44.07% | Pressure: 1014.76 hPa
2026-02-14 10:54:35 | Gas: 194565.00 Ω | Temp: 23.24 C | Humidity: 44.06% | Pressure: 1014.77 hPa
2026-02-14 10:54:36 | Gas: 191832.00 Ω | Temp: 23.24 C | Humidity: 44.06% | Pressure: 1014.78 hPa
2026-02-14 10:54:37 | Gas: 193025.00 Ω | Temp: 23.24 C | Humidity: 44.04% | Pressure: 1014.78 hPa
2026-02-14 10:54:38 | Gas: 192264.00 Ω | Temp: 23.25 C | Humidity: 44.04% | Pressure: 1014.79 hPa
2026-02-14 10:54:39 | Gas: 195010.00 Ω | Temp: 23.26 C | Humidity: 44.03% | Pressure: 1014.79 hPa
2026-02-14 10:54:40 | Gas: 194787.00 Ω | Temp: 23.27 C | Humidity: 44.04% | Pressure: 1014.80 hPa
2026-02-14 10:54:42 | Gas: 192048.00 Ω | Temp: 23.28 C | Humidity: 44.02% | Pressure: 1014.79 hPa
2026-02-14 10:54:43 | Gas: 192048.00 Ω | Temp: 23.28 C | Humidity: 44.02% | Pressure: 1014.78 hPa
2026-02-14 10:54:44 | Gas: 192698.00 Ω | Temp: 23.28 C | Humidity: 44.00% | Pressure: 1014.77 hPa
2026-02-14 10:54:45 | Gas: 191940.00 Ω | Temp: 23.29 C | Humidity: 43.99% | Pressure: 1014.78 hPa
2026-02-14 10:54:46 | Gas: 193572.00 Ω | Temp: 23.28 C | Humidity: 43.98% | Pressure: 1014.77 hPa
2026-02-14 10:54:47 | Gas: 193025.00 Ω | Temp: 23.28 C | Humidity: 43.97% | Pressure: 1014.76 hPa
2026-02-14 10:54:48 | Gas: 192372.00 Ω | Temp: 23.28 C | Humidity: 43.95% | Pressure: 1014.75 hPa
2026-02-14 10:54:49 | Gas: 191509.00 Ω | Temp: 23.28 C | Humidity: 43.92% | Pressure: 1014.74 hPa
2026-02-14 10:54:50 | Gas: 193244.00 Ω | Temp: 23.28 C | Humidity: 43.92% | Pressure: 1014.74 hPa
2026-02-14 10:54:51 | Gas: 194565.00 Ω | Temp: 23.27 C | Humidity: 43.89% | Pressure: 1014.76 hPa
2026-02-14 10:54:52 | Gas: 192156.00 Ω | Temp: 23.27 C | Humidity: 43.88% | Pressure: 1014.76 hPa
2026-02-14 10:54:53 | Gas: 194565.00 Ω | Temp: 23.25 C | Humidity: 43.88% | Pressure: 1014.77 hPa
2026-02-14 10:54:54 | Gas: 192698.00 Ω | Temp: 23.25 C | Humidity: 43.87% | Pressure: 1014.77 hPa
2026-02-14 10:54:55 | Gas: 192264.00 Ω | Temp: 23.24 C | Humidity: 43.88% | Pressure: 1014.76 hPa
2026-02-14 10:54:56 | Gas: 191832.00 Ω | Temp: 23.24 C | Humidity: 43.86% | Pressure: 1014.76 hPa
2026-02-14 10:54:57 | Gas: 192589.00 Ω | Temp: 23.24 C | Humidity: 43.87% | Pressure: 1014.75 hPa
2026-02-14 10:54:58 | Gas: 192589.00 Ω | Temp: 23.22 C | Humidity: 43.87% | Pressure: 1014.74 hPa
2026-02-14 10:54:59 | Gas: 192698.00 Ω | Temp: 23.21 C | Humidity: 43.88% | Pressure: 1014.73 hPa
2026-02-14 10:55:00 | Gas: 192264.00 Ω | Temp: 23.21 C | Humidity: 43.87% | Pressure: 1014.73 hPa
2026-02-14 10:55:01 | Gas: 195793.00 Ω | Temp: 23.21 C | Humidity: 43.88% | Pressure: 1014.73 hPa
2026-02-14 10:55:02 | Gas: 191509.00 Ω | Temp: 23.21 C | Humidity: 43.92% | Pressure: 1014.73 hPa
2026-02-14 10:55:03 | Gas: 192372.00 Ω | Temp: 23.21 C | Humidity: 43.93% | Pressure: 1014.74 hPa
2026-02-14 10:55:04 | Gas: 192481.00 Ω | Temp: 23.21 C | Humidity: 43.95% | Pressure: 1014.75 hPa
2026-02-14 10:55:05 | Gas: 192372.00 Ω | Temp: 23.22 C | Humidity: 43.99% | Pressure: 1014.75 hPa
2026-02-14 10:55:06 | Gas: 192048.00 Ω | Temp: 23.22 C | Humidity: 44.03% | Pressure: 1014.75 hPa
2026-02-14 10:55:07 | Gas: 193025.00 Ω | Temp: 23.23 C | Humidity: 44.05% | Pressure: 1014.76 hPa
2026-02-14 10:55:08 | Gas: 193244.00 Ω | Temp: 23.23 C | Humidity: 44.08% | Pressure: 1014.75 hPa
2026-02-14 10:55:09 | Gas: 192048.00 Ω | Temp: 23.24 C | Humidity: 44.08% | Pressure: 1014.75 hPa
2026-02-14 10:55:10 | Gas: 195121.00 Ω | Temp: 23.24 C | Humidity: 44.10% | Pressure: 1014.75 hPa
2026-02-14 10:55:11 | Gas: 191940.00 Ω | Temp: 23.25 C | Humidity: 44.10% | Pressure: 1014.76 hPa
2026-02-14 10:55:12 | Gas: 193244.00 Ω | Temp: 23.26 C | Humidity: 44.11% | Pressure: 1014.74 hPa
2026-02-14 10:55:13 | Gas: 192916.00 Ω | Temp: 23.26 C | Humidity: 44.11% | Pressure: 1014.73 hPa
