"2026-02-14 10:16:05","615384.00 Ω","22.66 C","44.78%","1015.83 hPa"
"2026-02-14 10:53:53","192481.00 Ω","23.19 C","44.04%","1014.74 hPa"
"2026-02-14 10:53:54","192264.00 Ω","23.19 C","44.04%","1014.74 hPa"
"2026-02-14 10:53:55","192048.00 Ω","23.19 C","44.03%","1014.74 hPa"
"2026-02-14 10:53:56","192807.00 Ω","23.19 C","44.04%","1014.74 hPa"
"2026-02-14 10:53:57","192048.00 Ω","23.20 C","44.04%","1014.75 hPa"
"2026-02-14 10:53:58","193463.00 Ω","23.20 C","44.03%","1014.74 hPa"
"2026-02-14 10:53:59","192589.00 Ω","23.21 C","44.02%","1014.74 hPa"
"2026-02-14 10:54:00","195569.00 Ω","23.21 C","44.03%","1014.73 hPa"
"2026-02-14 10:54:01","192589.00 Ω","23.21 C","44.03%","1014.73 hPa"
"2026-02-14 10:54:02","193244.00 Ω","23.20 C","44.01%","1014.74 hPa"
"2026-02-14 10:54:03","195010.00 Ω","23.20 C","44.01%","1014.74 hPa"
"2026-02-14 10:54:04","191832.00 Ω","23.20 C","43.99%","1014.75 hPa"
"2026-02-14 10:54:05","193134.00 Ω","23.19 C","43.98%","1014.75 hPa"
"2026-02-14 10:54:06","192807.00 Ω","23.19 C","43.98%","1014.75 hPa"
"2026-02-14 10:54:07","193902.00 Ω","23.19 C","43.98%","1014.74 hPa"
"2026-02-14 10:54:08","192807.00 Ω","23.18 C","43.98%","1014.74 hPa"
"2026-02-14 10:54:09","192589.00 Ω","23.18 C","44.00%","1014.73 hPa"
"2026-02-14 10:54:10","193682.00 Ω","23.18 C","44.00%","1014.74 hPa"
"2026-02-14 10:54:11","193682.00 Ω","23.17 C","44.00%","1014.74 hPa"
"2026-02-14 10:54:12","192916.00 Ω","23.17 C","44.00%","1014.75 hPa"
"2026-02-14 10:54:13","194123.00 Ω","23.17 C","43.99%","1014.75 hPa"
"2026-02-14 10:54:14","192481.00 Ω","23.17 C","44.01%","1014.76 hPa"
"2026-02-14 10:54:15","193463.00 Ω","23.16 C","44.02%","1014.76 hPa"
"2026-02-14 10:54:16","193025.00 Ω","23.16 C","44.03%","1014.77 hPa"
"2026-02-14 10:54:17","193682.00 Ω","23.16 C","44.02%","1014.77 hPa"
"2026-02-14 10:54:18","193134.00 Ω","23.16 C","44.03%","1014.78 hPa"
"2026-02-14 10:54:19","192807.00 Ω","23.16 C","44.05%","1014.77 hPa"
"2026-02-14 10:54:20","195905.00 Ω","23.17 C","44.05%","1014.76 hPa"
"2026-02-14 10:54:21","194123.00 Ω","23.17 C","44.05%","1014.75 hPa"
"2026-02-14 10:54:22","192698.00 Ω","23.17 C","44.07%","1014.74 hPa"
"2026-02-14 10:54:23","192916.00 Ω","23.18 C","44.06%","1014.74 hPa"
"2026-02-14 10:54:24","192589.00 Ω","23.19 C","44.08%","1014.74 hPa"
"2026-02-14 10:54:25","192807.00 Ω","23.20 C","44.10%","1014.74 hPa"
"2026-02-14 10:54:26","194123.00 Ω","23.20 C","44.12%","1014.74 hPa"
"2026-02-14 10:54:27","194899.00 Ω","23.21 C","44.13%","1014.75 hPa"
"2026-02-14 10:54:28","192916.00 Ω","23.21 C","44.13%","1014.75 hPa"
"2026-02-14 10:54:29","192807.00 Ω","23.22 C","44.12%","1014.76 hPa"
"2026-02-14 10:54:30","193463.00 Ω","23.22 C","44.12%","1014.76 hPa"
"2026-02-14 10:54:31","192589.00 Ω","23.22 C","44.11%","1014.75 hPa"
"2026-02-14 10:54:32","193134.00 Ω","23.22 C","44.09%","1014.76 hPa"
"2026-02-14 10:54:33","192372.00 Ω","23.23 C","44.10%","1014.76 hPa"
"2026-02-14 10:54:34","192807.00 Ω","23.23 C","44.07%","1014.76 hPa"
"2026-02-14 10:54:35","194565.00 Ω","23.24 C","44.06%","1014.77 hPa"
"2026-02-14 10:54:36","191832.00 Ω","23.24 C","44.06%","1014.78 hPa"
"2026-02-14 10:54:37","193025.00 Ω","23.24 C","44.04%","1014.78 hPa"
"2026-02-14 10:54:38","192264.00 Ω","23.25 C","44.04%","1014.79 hPa"
"2026-02-14 10:54:39","195010.00 Ω","23.26 C","44.03%","1014.79 hPa"
"2026-02-14 10:54:40","194787.00 Ω","23.27 C","44.04%","1014.80 hPa"
"2026-02-14 10:54:42","192048.00 Ω","23.28 C","44.02%","1014.79 hPa"
"2026-02-14 10:54:43","192048.00 Ω","23.28 C","44.02%","1014.78 hPa"
"2026-02-14 10:54:44","192698.00 Ω","23.28 C","44.00%","1014.77 hPa"
"2026-02-14 10:54:45","191940.00 Ω","23.29 C","43.99%","1014.78 hPa"
"2026-02-14 10:54:46","193572.00 Ω","23.28 C","43.98%","1014.77 hPa"
"2026-02-14 10:54:47","193025.00 Ω","23.28 C","43.97%","1014.76 hPa"
"2026-02-14 10:54:48","192372.00 Ω","23.28 C","43.95%","1014.75 hPa"
"2026-02-14 10:54:49","191509.00 Ω","23.28 C","43.92%","1014.74 hPa"
"2026-02-14 10:54:50","193244.00 Ω","23.28 C","43.92%","1014.74 hPa"
"2026-02-14 10:54:51","194565.00 Ω","23.27 C","43.89%","1014.76 hPa"
"2026-02-14 10:54:52","192156.00 Ω","23.27 C","43.88%","1014.76 hPa"
"2026-02-14 10:54:53","194565.00 Ω","23.25 C","43.88%","1014.77 hPa"
"2026-02-14 10:54:54","192698.00 Ω","23.25 C","43.87%","1014.77 hPa"
"2026-02-14 10:54:55","192264.00 Ω","23.24 C","43.88%","1014.76 hPa"
"2026-02-14 10:54:56","191832.00 Ω","23.24 C","43.86%","1014.76 hPa"
"2026-02-14 10:54:57","192589.00 Ω","23.24 C","43.87%","1014.75 hPa"
"2026-02-14 10:54:58","192589.00 Ω","23.22 C","43.87%","1014.74 hPa"
"2026-02-14 10:54:59","192698.00 Ω","23.21 C","43.88%","1014.73 hPa"
"2026-02-14 10:55:00","192264.00 Ω","23.21 C","43.87%","1014.73 hPa"
"2026-02-14 10:55:01","195793.00 Ω","23.21 C","43.88%","1014.73 hPa"
"2026-02-14 10:55:02","191509.00 Ω","23.21 C","43.92%","1014.73 hPa"
"2026-02-14 10:55:03","192372.00 Ω","23.21 C","43.93%","1014.74 hPa"
"2026-02-14 10:55:04","192481.00 Ω","23.21 C","43.95%","1014.75 hPa"
"2026-02-14 10:55:05","192372.00 Ω","23.22 C","43.99%","1014.75 hPa"
"2026-02-14 10:55:06","192048.00 Ω","23.22 C","44.03%","1014.75 hPa"
"2026-02-14 10:55:07","193025.00 Ω","23.23 C","44.05%","1014.76 hPa"
"2026-02-14 10:55:08","193244.00 Ω","23.23 C","44.08%","1014.75 hPa"
"2026-02-14 10:55:09","192048.00 Ω","23.24 C","44.08%","1014.75 hPa"
"2026-02-14 10:55:10","195121.00 Ω","23.24 C","44.10%","1014.75 hPa"
"2026-02-14 10:55:11","191940.00 Ω","23.25 C","44.10%","1014.76 hPa"
"2026-02-14 10:55:12","193244.00 Ω","23.26 C","44.11%","1014.74 hPa"
"2026-02-14 10:55:13","192916.00 Ω","23.26 C","44.11%","1014.73 hPa"
"2026-02-14 10:55:14","197036.00 Ω","23.27 C","44.11%","1014.72 hPa"
"2026-02-14 10:55:15","195121.00 Ω","23.28 C","44.08%","1014.71 hPa"
"2026-02-14 10:55:16","187271.00 Ω","23.29 C","44.07%","1014.71 hPa"
"2026-02-14 10:55:17","192264.00 Ω","23.29 C","44.06%","1014.71 hPa"
"2026-02-14 10:55:18","192372.00 Ω","23.30 C","44.05%","1014.70 hPa"
"2026-02-14 10:55:19","193134.00 Ω","23.30 C","44.04%","1014.69 hPa"
"2026-02-14 10:55:20","192372.00 Ω","23.30 C","44.02%","1014.69 hPa"
"2026-02-14 10:55:21","194123.00 Ω","23.30 C","44.01%","1014.69 hPa"
"2026-02-14 10:55:22","192807.00 Ω","23.30 C","44.00%","1014.68 hPa"
"2026-02-14 10:55:23","192156.00 Ω","23.31 C","44.00%","1014.69 hPa"
"2026-02-14 10:55:24","192589.00 Ω","23.31 C","44.00%","1014.68 hPa"
"2026-02-14 10:55:25","192698.00 Ω","23.31 C","43.99%","1014.68 hPa"
"2026-02-14 10:55:26","192481.00 Ω","23.32 C","43.99%","1014.69 hPa"
"2026-02-14 10:55:27","192372.00 Ω","23.32 C","43.98%","1014.70 hPa"
"2026-02-14 10:55:28","191616.00 Ω","23.32 C","43.96%","1014.70 hPa"
"2026-02-14 10:55:29","195010.00 Ω","23.32 C","43.95%","1014.72 hPa"
"2026-02-14 10:55:30","192372.00 Ω","23.32 C","43.91%","1014.73 hPa"
"2026-02-14 10:55:31","186249.00 Ω","23.31 C","43.90%","1014.73 hPa"
"2026-02-14 10:55:32","192916.00 Ω","23.31 C","43.90%","1014.73 hPa"
"2026-02-14 10:55:33","191940.00 Ω","23.31 C","43.88%","1014.74 hPa"
"2026-02-14 10:55:34","191940.00 Ω","23.31 C","43.86%","1014.74 hPa"
"2026-02-14 10:55:35","191509.00 Ω","23.31 C","43.86%","1014.75 hPa"
"2026-02-14 10:55:36","191401.00 Ω","23.31 C","43.84%","1014.75 hPa"
"2026-02-14 10:55:37","191832.00 Ω","23.31 C","43.85%","1014.77 hPa"
"2026-02-14 10:55:38","192916.00 Ω","23.31 C","43.84%","1014.78 hPa"
"2026-02-14 10:55:39","192264.00 Ω","23.31 C","43.84%","1014.78 hPa"
"2026-02-14 10:55:40","193572.00 Ω","23.30 C","43.83%","1014.80 hPa"
"2026-02-14 10:55:41","195010.00 Ω","23.29 C","43.82%","1014.80 hPa"
"2026-02-14 10:55:42","193463.00 Ω","23.29 C","43.81%","1014.79 hPa"
"2026-02-14 10:55:43","191832.00 Ω","23.29 C","43.80%","1014.79 hPa"
"2026-02-14 10:55:44","196018.00 Ω","23.29 C","43.82%","1014.79 hPa"
"2026-02-14 10:55:45","191616.00 Ω","23.29 C","43.80%","1014.78 hPa"
"2026-02-14 10:55:46","192916.00 Ω","23.29 C","43.81%","1014.77 hPa"
"2026-02-14 10:55:47","191616.00 Ω","23.28 C","43.81%","1014.76 hPa"
"2026-02-14 10:55:48","194676.00 Ω","23.28 C","43.80%","1014.75 hPa"
"2026-02-14 10:55:49","192807.00 Ω","23.28 C","43.80%","1014.75 hPa"
"2026-02-14 10:55:50","192481.00 Ω","23.27 C","43.80%","1014.74 hPa"
"2026-02-14 10:55:51","191509.00 Ω","23.26 C","43.81%","1014.75 hPa"
"2026-02-14 10:55:52","192698.00 Ω","23.26 C","43.81%","1014.76 hPa"
"2026-02-14 10:55:53","191832.00 Ω","23.25 C","43.82%","1014.76 hPa"
"2026-02-14 10:55:54","192589.00 Ω","23.24 C","43.82%","1014.77 hPa"
"2026-02-14 10:55:55","192372.00 Ω","23.24 C","43.85%","1014.77 hPa"
"2026-02-14 10:55:56","191832.00 Ω","23.23 C","43.86%","1014.77 hPa"
"2026-02-14 10:55:57","191724.00 Ω","23.22 C","43.87%","1014.76 hPa"
"2026-02-14 10:55:58","192481.00 Ω","23.21 C","43.87%","1014.75 hPa"
"2026-02-14 10:55:59","193353.00 Ω","23.20 C","43.88%","1014.75 hPa"
"2026-02-14 10:56:00","192916.00 Ω","23.19 C","43.92%","1014.75 hPa"
"2026-02-14 10:56:01","192372.00 Ω","23.19 C","43.92%","1014.74 hPa"
"2026-02-14 10:56:02","193244.00 Ω","23.18 C","43.93%","1014.74 hPa"
"2026-02-14 10:56:03","192264.00 Ω","23.18 C","43.93%","1014.75 hPa"
"2026-02-14 10:56:04","192481.00 Ω","23.18 C","43.96%","1014.77 hPa"
"2026-02-14 10:56:05","193353.00 Ω","23.18 C","43.96%","1014.78 hPa"
"2026-02-14 10:56:06","192264.00 Ω","23.18 C","43.98%","1014.75 hPa"
"2026-02-14 10:56:07","192807.00 Ω","23.18 C","43.98%","1014.75 hPa"
"2026-02-14 10:56:08","192916.00 Ω","23.19 C","43.99%","1014.75 hPa"
"2026-02-14 10:56:09","192156.00 Ω","23.19 C","44.04%","1014.75 hPa"
"2026-02-14 10:56:10","192048.00 Ω","23.20 C","44.07%","1014.76 hPa"
"2026-02-14 10:56:11","191832.00 Ω","23.20 C","44.11%","1014.74 hPa"
"2026-02-14 10:56:12","192589.00 Ω","23.21 C","44.15%","1014.74 hPa"
"2026-02-14 10:56:13","191832.00 Ω","23.22 C","44.18%","1014.74 hPa"
"2026-02-14 10:56:14","187271.00 Ω","23.22 C","44.19%","1014.75 hPa"
"2026-02-14 10:56:15","193244.00 Ω","23.23 C","44.20%","1014.73 hPa"
"2026-02-14 10:56:17","191724.00 Ω","23.23 C","44.20%","1014.72 hPa"
"2026-02-14 10:56:18","191724.00 Ω","23.24 C","44.20%","1014.74 hPa"
"2026-02-14 10:56:19","195569.00 Ω","23.25 C","44.19%","1014.73 hPa"
"2026-02-14 10:56:20","191724.00 Ω","23.26 C","44.17%","1014.72 hPa"
"2026-02-14 10:56:21","192048.00 Ω","23.26 C","44.15%","1014.71 hPa"
"2026-02-14 10:56:22","191509.00 Ω","23.27 C","44.13%","1014.72 hPa"
"2026-02-14 10:56:23","193244.00 Ω","23.27 C","44.13%","1014.72 hPa"
"2026-02-14 10:56:24","187066.00 Ω","23.28 C","44.09%","1014.72 hPa"
"2026-02-14 10:56:25","192589.00 Ω","23.28 C","44.09%","1014.72 hPa"
"2026-02-14 10:56:26","194123.00 Ω","23.27 C","44.07%","1014.72 hPa"
"2026-02-14 10:56:27","192156.00 Ω","23.27 C","44.03%","1014.73 hPa"
"2026-02-14 10:56:28","192698.00 Ω","23.27 C","44.03%","1014.74 hPa"
"2026-02-14 10:56:29","193134.00 Ω","23.28 C","44.01%","1014.73 hPa"
"2026-02-14 10:56:30","194565.00 Ω","23.29 C","44.00%","1014.73 hPa"
"2026-02-14 10:56:31","191940.00 Ω","23.30 C","43.99%","1014.72 hPa"
"2026-02-14 10:56:32","191724.00 Ω","23.31 C","43.97%","1014.72 hPa"
"2026-02-14 10:56:33","194565.00 Ω","23.31 C","43.96%","1014.73 hPa"
"2026-02-14 10:56:34","194344.00 Ω","23.32 C","43.97%","1014.73 hPa"
"2026-02-14 10:56:35","193025.00 Ω","23.33 C","43.98%","1014.73 hPa"
"2026-02-14 10:56:36","191616.00 Ω","23.33 C","44.04%","1014.73 hPa"
"2026-02-14 10:56:37","186249.00 Ω","23.34 C","44.09%","1014.72 hPa"
"2026-02-14 10:56:38","195681.00 Ω","23.34 C","44.12%","1014.73 hPa"
"2026-02-14 10:56:39","187066.00 Ω","23.33 C","44.12%","1014.73 hPa"
"2026-02-14 10:56:40","191401.00 Ω","23.33 C","44.12%","1014.73 hPa"
"2026-02-14 10:56:41","192807.00 Ω","23.33 C","44.08%","1014.73 hPa"
"2026-02-14 10:56:42","191832.00 Ω","23.33 C","44.06%","1014.73 hPa"
"2026-02-14 10:56:43","194344.00 Ω","23.33 C","44.05%","1014.73 hPa"
"2026-02-14 10:56:44","192372.00 Ω","23.32 C","44.03%","1014.73 hPa"
"2026-02-14 10:56:45","192589.00 Ω","23.32 C","44.00%","1014.72 hPa"
"2026-02-14 10:56:46","192372.00 Ω","23.31 C","43.99%","1014.73 hPa"
"2026-02-14 10:56:47","193025.00 Ω","23.30 C","44.00%","1014.72 hPa"
"2026-02-14 10:56:48","194454.00 Ω","23.29 C","43.98%","1014.73 hPa"
"2026-02-14 10:56:49","186861.00 Ω","23.29 C","43.96%","1014.73 hPa"
"2026-02-14 10:56:50","193353.00 Ω","23.27 C","43.97%","1014.72 hPa"
"2026-02-14 10:56:51","192589.00 Ω","23.26 C","43.97%","1014.72 hPa"
"2026-02-14 10:56:52","192698.00 Ω","23.26 C","43.95%","1014.72 hPa"
"2026-02-14 10:56:53","196469.00 Ω","23.24 C","43.96%","1014.72 hPa"
"2026-02-14 10:56:54","193792.00 Ω","23.24 C","43.97%","1014.71 hPa"
"2026-02-14 10:56:55","193244.00 Ω","23.23 C","43.96%","1014.73 hPa"
"2026-02-14 10:56:56","192264.00 Ω","23.23 C","43.96%","1014.74 hPa"
"2026-02-14 10:56:57","192698.00 Ω","23.23 C","43.96%","1014.75 hPa"
"2026-02-14 10:56:58","192481.00 Ω","23.22 C","43.97%","1014.75 hPa"
"2026-02-14 10:56:59","192156.00 Ω","23.22 C","43.99%","1014.75 hPa"
"2026-02-14 10:57:00","194899.00 Ω","23.22 C","43.99%","1014.75 hPa"
"2026-02-14 10:57:01","196469.00 Ω","23.21 C","44.02%","1014.73 hPa"
"2026-02-14 10:57:02","187271.00 Ω","23.21 C","44.05%","1014.72 hPa"
"2026-02-14 10:57:03","193134.00 Ω","23.21 C","44.06%","1014.72 hPa"
"2026-02-14 10:57:04","191940.00 Ω","23.21 C","44.09%","1014.71 hPa"
"2026-02-14 10:57:05","187271.00 Ω","23.21 C","44.09%","1014.71 hPa"
"2026-02-14 10:57:06","193025.00 Ω","23.21 C","44.10%","1014.70 hPa"
"2026-02-14 10:57:07","193025.00 Ω","23.21 C","44.09%","1014.70 hPa"
"2026-02-14 10:57:08","192372.00 Ω","23.22 C","44.10%","1014.70 hPa"
"2026-02-14 10:57:09","192698.00 Ω","23.22 C","44.11%","1014.70 hPa"
"2026-02-14 10:57:10","192589.00 Ω","23.22 C","44.12%","1014.72 hPa"
"2026-02-14 10:57:11","192589.00 Ω","23.23 C","44.12%","1014.74 hPa"
"2026-02-14 10:57:12","186656.00 Ω","23.23 C","44.11%","1014.76 hPa"
"2026-02-14 10:57:13","195010.00 Ω","23.24 C","44.12%","1014.76 hPa"
"2026-02-14 10:57:14","195457.00 Ω","23.24 C","44.13%","1014.74 hPa"
"2026-02-14 10:57:15","194344.00 Ω","23.25 C","44.10%","1014.73 hPa"
"2026-02-14 10:57:16","187271.00 Ω","23.26 C","44.10%","1014.73 hPa"
"2026-02-14 10:57:17","192589.00 Ω","23.26 C","44.09%","1014.73 hPa"
"2026-02-14 10:57:18","194787.00 Ω","23.27 C","44.07%","1014.75 hPa"
"2026-02-14 10:57:19","192807.00 Ω","23.28 C","44.05%","1014.76 hPa"
"2026-02-14 10:57:20","193244.00 Ω","23.28 C","44.04%","1014.76 hPa"
"2026-02-14 10:57:21","192481.00 Ω","23.29 C","44.04%","1014.76 hPa"
"2026-02-14 10:57:22","195010.00 Ω","23.30 C","44.03%","1014.75 hPa"
"2026-02-14 10:57:23","193682.00 Ω","23.30 C","44.01%","1014.73 hPa"
"2026-02-14 10:57:24","187271.00 Ω","23.30 C","44.00%","1014.72 hPa"
"2026-02-14 10:57:25","186861.00 Ω","23.31 C","43.99%","1014.71 hPa"
"2026-02-14 10:57:26","192481.00 Ω","23.31 C","43.96%","1014.71 hPa"
"2026-02-14 10:57:27","191401.00 Ω","23.31 C","43.96%","1014.72 hPa"
"2026-02-14 10:57:28","191724.00 Ω","23.31 C","43.94%","1014.72 hPa"
"2026-02-14 10:57:29","194454.00 Ω","23.30 C","43.94%","1014.72 hPa"
"2026-02-14 10:57:30","194012.00 Ω","23.30 C","43.94%","1014.72 hPa"
"2026-02-14 10:57:31","193463.00 Ω","23.30 C","43.92%","1014.72 hPa"
"2026-02-14 10:57:32","194565.00 Ω","23.30 C","43.94%","1014.72 hPa"
"2026-02-14 10:57:33","191724.00 Ω","23.29 C","43.94%","1014.71 hPa"
"2026-02-14 10:57:34","191724.00 Ω","23.28 C","43.93%","1014.71 hPa"
"2026-02-14 10:57:35","191509.00 Ω","23.28 C","43.94%","1014.71 hPa"
"2026-02-14 10:57:36","194344.00 Ω","23.27 C","43.93%","1014.71 hPa"
"2026-02-14 10:57:37","191832.00 Ω","23.27 C","43.93%","1014.71 hPa"
"2026-02-14 10:57:38","192156.00 Ω","23.27 C","43.94%","1014.70 hPa"
"2026-02-14 10:57:39","191616.00 Ω","23.27 C","43.95%","1014.70 hPa"
"2026-02-14 10:57:40","191940.00 Ω","23.27 C","43.95%","1014.70 hPa"
"2026-02-14 10:57:41","191724.00 Ω","23.27 C","43.95%","1014.70 hPa"
"2026-02-14 10:57:42","191724.00 Ω","23.28 C","43.96%","1014.70 hPa"
"2026-02-14 10:57:43","192807.00 Ω","23.28 C","43.96%","1014.70 hPa"
"2026-02-14 10:57:44","194787.00 Ω","23.28 C","43.96%","1014.70 hPa"
"2026-02-14 10:57:45","187066.00 Ω","23.28 C","43.96%","1014.70 hPa"
"2026-02-14 10:57:46","191724.00 Ω","23.28 C","43.95%","1014.70 hPa"
"2026-02-14 10:57:47","191401.00 Ω","23.28 C","43.95%","1014.71 hPa"
"2026-02-14 10:57:48","193353.00 Ω","23.28 C","43.94%","1014.71 hPa"
"2026-02-14 10:57:49","193025.00 Ω","23.28 C","43.94%","1014.71 hPa"
"2026-02-14 10:57:50","192372.00 Ω","23.28 C","43.95%","1014.72 hPa"
"2026-02-14 10:57:51","187066.00 Ω","23.28 C","43.93%","1014.72 hPa"
"2026-02-14 10:57:52","191724.00 Ω","23.28 C","43.95%","1014.71 hPa"
"2026-02-14 10:57:54","187271.00 Ω","23.28 C","43.94%","1014.72 hPa"
"2026-02-14 10:57:55","192807.00 Ω","23.27 C","43.94%","1014.72 hPa"
"2026-02-14 10:57:56","192264.00 Ω","23.27 C","43.94%","1014.72 hPa"
"2026-02-14 10:57:57","191509.00 Ω","23.28 C","43.95%","1014.72 hPa"
"2026-02-14 10:57:58","192698.00 Ω","23.28 C","43.95%","1014.72 hPa"
"2026-02-14 10:57:59","193244.00 Ω","23.28 C","43.94%","1014.71 hPa"
"2026-02-14 10:58:00","191616.00 Ω","23.29 C","43.93%","1014.70 hPa"
"2026-02-14 10:58:01","192807.00 Ω","23.29 C","43.92%","1014.71 hPa"
"2026-02-14 10:58:02","191509.00 Ω","23.30 C","43.91%","1014.70 hPa"
"2026-02-14 10:58:03","194454.00 Ω","23.31 C","43.89%","1014.70 hPa"
"2026-02-14 10:58:04","186656.00 Ω","23.31 C","43.90%","1014.70 hPa"
"2026-02-14 10:58:05","192481.00 Ω","23.33 C","43.88%","1014.71 hPa"
"2026-02-14 10:58:06","194123.00 Ω","23.33 C","43.89%","1014.71 hPa"
"2026-02-14 10:58:07","186656.00 Ω","23.34 C","43.89%","1014.72 hPa"
"2026-02-14 10:58:08","191724.00 Ω","23.35 C","43.91%","1014.72 hPa"
"2026-02-14 10:58:09","192481.00 Ω","23.35 C","43.91%","1014.72 hPa"
"2026-02-14 10:58:10","186046.00 Ω","23.36 C","43.91%","1014.71 hPa"
"2026-02-14 10:58:11","194565.00 Ω","23.36 C","43.94%","1014.71 hPa"
"2026-02-14 10:58:12","186656.00 Ω","23.36 C","43.93%","1014.71 hPa"
"2026-02-14 10:58:13","186249.00 Ω","23.37 C","43.93%","1014.71 hPa"
"2026-02-14 10:58:14","191616.00 Ω","23.37 C","43.92%","1014.71 hPa"
"2026-02-14 10:58:15","187271.00 Ω","23.37 C","43.91%","1014.72 hPa"
"2026-02-14 10:58:16","192264.00 Ω","23.36 C","43.90%","1014.71 hPa"
"2026-02-14 10:58:17","194123.00 Ω","23.36 C","43.89%","1014.72 hPa"
"2026-02-14 10:58:18","194565.00 Ω","23.36 C","43.87%","1014.71 hPa"
"2026-02-14 10:58:19","187271.00 Ω","23.36 C","43.85%","1014.70 hPa"
"2026-02-14 10:58:20","194344.00 Ω","23.36 C","43.83%","1014.70 hPa"
"2026-02-14 10:58:21","194899.00 Ω","23.37 C","43.82%","1014.70 hPa"
"2026-02-14 10:58:22","192048.00 Ω","23.37 C","43.82%","1014.70 hPa"
"2026-02-14 10:58:23","191616.00 Ω","23.37 C","43.83%","1014.70 hPa"
"2026-02-14 10:58:24","193134.00 Ω","23.37 C","43.81%","1014.69 hPa"
"2026-02-14 10:58:25","194565.00 Ω","23.37 C","43.79%","1014.68 hPa"
"2026-02-14 10:58:26","191724.00 Ω","23.37 C","43.79%","1014.68 hPa"
"2026-02-14 10:58:27","194012.00 Ω","23.37 C","43.78%","1014.68 hPa"
"2026-02-14 10:58:28","191616.00 Ω","23.37 C","43.77%","1014.68 hPa"
"2026-02-14 10:58:29","187271.00 Ω","23.37 C","43.77%","1014.68 hPa"
"2026-02-14 10:58:30","187066.00 Ω","23.37 C","43.77%","1014.69 hPa"
"2026-02-14 10:58:31","195121.00 Ω","23.36 C","43.75%","1014.69 hPa"
"2026-02-14 10:58:32","193902.00 Ω","23.36 C","43.75%","1014.69 hPa"
"2026-02-14 10:58:33","192807.00 Ω","23.36 C","43.79%","1014.68 hPa"
"2026-02-14 10:58:34","193463.00 Ω","23.36 C","43.81%","1014.68 hPa"
"2026-02-14 10:58:35","194012.00 Ω","23.36 C","43.82%","1014.67 hPa"
"2026-02-14 10:58:36","194344.00 Ω","23.36 C","43.82%","1014.69 hPa"
"2026-02-14 10:58:37","187066.00 Ω","23.37 C","43.83%","1014.67 hPa"
"2026-02-14 10:58:38","193682.00 Ω","23.37 C","43.83%","1014.68 hPa"
"2026-02-14 10:58:39","194012.00 Ω","23.37 C","43.83%","1014.68 hPa"
"2026-02-14 10:58:40","187271.00 Ω","23.37 C","43.84%","1014.69 hPa"
"2026-02-14 10:58:41","193025.00 Ω","23.36 C","43.80%","1014.69 hPa"
"2026-02-14 10:58:42","186861.00 Ω","23.36 C","43.81%","1014.69 hPa"
"2026-02-14 10:58:43","193902.00 Ω","23.35 C","43.78%","1014.70 hPa"
"2026-02-14 10:58:44","191832.00 Ω","23.35 C","43.76%","1014.70 hPa"
"2026-02-14 10:58:45","192589.00 Ω","23.35 C","43.78%","1014.69 hPa"
"2026-02-14 10:58:46","192372.00 Ω","23.34 C","43.76%","1014.69 hPa"
"2026-02-14 10:58:47","191401.00 Ω","23.34 C","43.78%","1014.68 hPa"
"2026-02-14 10:58:48","191940.00 Ω","23.34 C","43.80%","1014.68 hPa"
"2026-02-14 10:58:49","194233.00 Ω","23.34 C","43.80%","1014.68 hPa"
"2026-02-14 10:58:50","194012.00 Ω","23.34 C","43.83%","1014.68 hPa"
"2026-02-14 10:58:51","191724.00 Ω","23.33 C","43.83%","1014.67 hPa"
"2026-02-14 10:58:52","186861.00 Ω","23.33 C","43.85%","1014.69 hPa"
"2026-02-14 10:58:53","193463.00 Ω","23.33 C","43.87%","1014.69 hPa"
"2026-02-14 10:58:54","186861.00 Ω","23.34 C","43.88%","1014.68 hPa"
"2026-02-14 10:58:55","193682.00 Ω","23.34 C","43.91%","1014.70 hPa"
"2026-02-14 10:58:56","187271.00 Ω","23.34 C","43.93%","1014.69 hPa"
"2026-02-14 10:58:57","194123.00 Ω","23.35 C","43.95%","1014.69 hPa"
"2026-02-14 10:58:58","191724.00 Ω","23.35 C","43.97%","1014.69 hPa"
"2026-02-14 10:58:59","186453.00 Ω","23.36 C","43.97%","1014.69 hPa"
"2026-02-14 10:59:00","192372.00 Ω","23.36 C","43.96%","1014.69 hPa"
"2026-02-14 10:59:01","192589.00 Ω","23.37 C","43.98%","1014.70 hPa"
"2026-02-14 10:59:02","193134.00 Ω","23.37 C","43.94%","1014.70 hPa"
"2026-02-14 10:59:03","192698.00 Ω","23.37 C","43.95%","1014.70 hPa"
"2026-02-14 10:59:04","187066.00 Ω","23.38 C","43.92%","1014.69 hPa"
"2026-02-14 10:59:05","193902.00 Ω","23.38 C","43.90%","1014.70 hPa"
"2026-02-14 10:59:06","192372.00 Ω","23.38 C","43.87%","1014.70 hPa"
"2026-02-14 10:59:07","193353.00 Ω","23.38 C","43.84%","1014.70 hPa"
"2026-02-14 10:59:08","192264.00 Ω","23.38 C","43.84%","1014.70 hPa"
"2026-02-14 10:59:09","191509.00 Ω","23.38 C","43.81%","1014.72 hPa"
"2026-02-14 10:59:10","186249.00 Ω","23.38 C","43.79%","1014.72 hPa"
"2026-02-14 10:59:11","191401.00 Ω","23.37 C","43.78%","1014.72 hPa"
"2026-02-14 10:59:12","191940.00 Ω","23.36 C","43.77%","1014.71 hPa"
