2026-02-14 12:35:43,143982.00,23.29,46.54,1013.25
2026-02-14 12:35:44,139967.00,23.30,46.49,1013.27
2026-02-14 12:35:45,137155.00,23.30,46.46,1013.26
2026-02-14 12:35:46,132470.00,23.30,46.44,1013.27
2026-02-14 12:35:47,131856.00,23.31,46.47,1013.26
2026-02-14 12:35:48,135737.00,23.31,46.47,1013.25
2026-02-14 12:35:49,140312.00,23.31,46.43,1013.26
2026-02-14 12:35:50,142897.00,23.30,46.36,1013.27
2026-02-14 12:35:51,147084.00,23.30,46.30,1013.27
2026-02-14 12:35:52,148105.00,23.30,46.21,1013.26
2026-02-14 12:35:53,149010.00,23.30,46.15,1013.27
2026-02-14 12:35:54,150058.00,23.30,46.11,1013.27
2026-02-14 12:35:55,150322.00,23.30,46.06,1013.27
2026-02-14 12:35:56,153984.00,23.30,46.02,1013.27
2026-02-14 12:35:57,153707.00,23.30,45.97,1013.27
2026-02-14 12:35:58,151121.00,23.30,45.94,1013.26
2026-02-14 12:35:59,152471.00,23.30,45.91,1013.26
2026-02-14 12:36:00,148880.00,23.31,45.89,1013.27
2026-02-14 12:36:01,147720.00,23.31,45.89,1013.27
2026-02-14 12:36:02,145952.00,23.32,45.88,1013.26
2026-02-14 12:36:03,145330.00,23.32,45.90,1013.26
2026-02-14 12:36:04,145083.00,23.32,45.92,1013.27
2026-02-14 12:36:05,145454.00,23.32,45.93,1013.26
2026-02-14 12:36:06,146704.00,23.32,45.93,1013.27
2026-02-14 12:36:07,147848.00,23.32,45.92,1013.26
2026-02-14 12:36:08,146704.00,23.32,45.91,1013.26
2026-02-14 12:36:09,146453.00,23.32,45.90,1013.27
2026-02-14 12:36:10,146578.00,23.33,45.89,1013.27
2026-02-14 12:36:11,146957.00,23.32,45.87,1013.28
2026-02-14 12:36:12,148750.00,23.33,45.85,1013.28
2026-02-14 12:36:13,142897.00,23.33,45.85,1013.27
2026-02-14 12:36:14,139509.00,23.33,45.88,1013.27
2026-02-14 12:36:15,139967.00,23.33,45.91,1013.27
2026-02-14 12:36:16,137155.00,23.34,45.92,1013.27
2026-02-14 12:36:17,137155.00,23.34,45.94,1013.26
2026-02-14 12:36:18,139054.00,23.34,45.95,1013.25
2026-02-14 12:36:19,139623.00,23.34,45.95,1013.26
2026-02-14 12:36:20,135629.00,23.34,45.95,1013.26
2026-02-14 12:36:21,130048.00,23.35,45.98,1013.27
2026-02-14 12:36:22,121701.00,23.35,46.05,1013.27
2026-02-14 12:36:23,110297.00,23.36,46.16,1013.27
2026-02-14 12:36:24,103790.00,23.37,46.31,1013.26
2026-02-14 12:36:25,102114.00,23.37,46.46,1013.26
2026-02-14 12:36:27,103853.00,23.37,46.58,1013.27
2026-02-14 12:36:28,108612.00,23.38,46.66,1013.28
2026-02-14 12:36:29,110368.00,23.38,46.74,1013.27
2026-02-14 12:36:30,110942.00,23.38,46.81,1013.27
2026-02-14 12:36:31,107180.00,23.39,46.89,1013.26
2026-02-14 12:36:32,107585.00,23.40,46.99,1013.26
2026-02-14 12:36:33,103727.00,23.40,47.08,1013.26
2026-02-14 12:36:34,99090.00,23.40,47.20,1013.26
2026-02-14 12:36:35,99321.00,23.41,47.30,1013.24
2026-02-14 12:36:36,106911.00,23.41,47.34,1013.25
2026-02-14 12:36:37,112182.00,23.41,47.28,1013.25
2026-02-14 12:36:38,118162.00,23.41,47.22,1013.26
2026-02-14 12:36:39,125644.00,23.42,47.10,1013.25
2026-02-14 12:36:40,125551.00,23.42,46.99,1013.25
2026-02-14 12:36:41,126015.00,23.43,46.91,1013.24
2026-02-14 12:36:42,129653.00,23.43,46.83,1013.24
2026-02-14 12:36:43,129751.00,23.43,46.74,1013.24
2026-02-14 12:36:44,126764.00,23.44,46.70,1013.25
2026-02-14 12:36:45,129850.00,23.44,46.66,1013.24
2026-02-14 12:36:46,130048.00,23.44,46.60,1013.23
2026-02-14 12:36:47,131856.00,23.45,46.57,1013.23
2026-02-14 12:36:48,132987.00,23.45,46.51,1013.22
2026-02-14 12:36:49,132163.00,23.45,46.45,1013.22
2026-02-14 12:36:50,133821.00,23.45,46.41,1013.24
2026-02-14 12:36:51,132163.00,23.45,46.37,1013.24
2026-02-14 12:36:52,133507.00,23.45,46.35,1013.24
2026-02-14 12:36:53,132163.00,23.45,46.32,1013.24
2026-02-14 12:36:54,131755.00,23.45,46.31,1013.24
2026-02-14 12:36:55,131958.00,23.45,46.30,1013.24
2026-02-14 12:36:56,127712.00,23.45,46.33,1013.23
2026-02-14 12:36:57,127808.00,23.45,46.36,1013.23
2026-02-14 12:36:58,125183.00,23.45,46.36,1013.23
2026-02-14 12:36:59,127331.00,23.45,46.36,1013.23
2026-02-14 12:37:00,133402.00,23.45,46.33,1013.23
2026-02-14 12:37:01,134559.00,23.45,46.27,1013.24
2026-02-14 12:37:02,139737.00,23.44,46.19,1013.23
2026-02-14 12:37:03,142538.00,23.43,46.10,1013.24
2026-02-14 12:37:04,146202.00,23.43,46.01,1013.25
2026-02-14 12:37:05,146453.00,23.43,45.91,1013.25
2026-02-14 12:37:06,147592.00,23.43,45.83,1013.25
2026-02-14 12:37:07,149271.00,23.42,45.79,1013.27
2026-02-14 12:37:08,149140.00,23.42,45.73,1013.27
2026-02-14 12:37:09,147465.00,23.42,45.71,1013.27
2026-02-14 12:37:10,146077.00,23.42,45.69,1013.27
2026-02-14 12:37:11,142064.00,23.42,45.70,1013.26
2026-02-14 12:37:12,144347.00,23.42,45.70,1013.27
2026-02-14 12:37:13,147338.00,23.42,45.68,1013.29
2026-02-14 12:37:14,147848.00,23.42,45.63,1013.29
2026-02-14 12:37:15,149663.00,23.42,45.59,1013.27
2026-02-14 12:37:16,148880.00,23.42,45.58,1013.28
2026-02-14 12:37:17,148880.00,23.42,45.57,1013.29
2026-02-14 12:37:18,149401.00,23.42,45.56,1013.29
2026-02-14 12:37:19,149140.00,23.42,45.55,1013.30
2026-02-14 12:37:20,144960.00,23.42,45.55,1013.28
2026-02-14 12:37:21,142182.00,23.42,45.60,1013.28
2026-02-14 12:37:22,138715.00,23.43,45.63,1013.28
2026-02-14 12:37:23,137265.00,23.43,45.68,1013.28
2026-02-14 12:37:24,134559.00,23.43,45.73,1013.28
2026-02-14 12:37:25,137819.00,23.43,45.76,1013.26
2026-02-14 12:37:26,135521.00,23.43,45.78,1013.25
2026-02-14 12:37:27,130346.00,23.43,45.85,1013.25
2026-02-14 12:37:28,119486.00,23.44,45.91,1013.25
2026-02-14 12:37:29,111668.00,23.44,46.02,1013.25
2026-02-14 12:37:30,107857.00,23.44,46.15,1013.26
2026-02-14 12:37:31,107045.00,23.45,46.29,1013.27
2026-02-14 12:37:32,114362.00,23.44,46.35,1013.27
2026-02-14 12:37:33,123821.00,23.44,46.33,1013.28
2026-02-14 12:37:34,131046.00,23.43,46.26,1013.28
2026-02-14 12:37:35,137155.00,23.43,46.15,1013.29
2026-02-14 12:37:36,140312.00,23.43,46.08,1013.28
2026-02-14 12:37:37,142064.00,23.43,45.99,1013.27
2026-02-14 12:37:38,147338.00,23.42,45.92,1013.25
2026-02-14 12:37:39,148621.00,23.40,45.82,1013.24
2026-02-14 12:37:40,149926.00,23.40,45.73,1013.24
2026-02-14 12:37:41,151658.00,23.39,45.67,1013.25
2026-02-14 12:37:42,150987.00,23.39,45.59,1013.27
2026-02-14 12:37:43,152608.00,23.37,45.53,1013.28
2026-02-14 12:37:44,155386.00,23.36,45.48,1013.28
2026-02-14 12:37:45,153707.00,23.35,45.42,1013.27
2026-02-14 12:37:46,154682.00,23.35,45.37,1013.26
2026-02-14 12:37:47,153984.00,23.35,45.37,1013.26
2026-02-14 12:37:48,152335.00,23.35,45.40,1013.26
2026-02-14 12:37:49,146704.00,23.35,45.45,1013.26
2026-02-14 12:37:50,143136.00,23.35,45.52,1013.26
2026-02-14 12:37:51,143982.00,23.35,45.60,1013.25
2026-02-14 12:37:52,143618.00,23.35,45.67,1013.26
2026-02-14 12:37:53,142658.00,23.35,45.71,1013.24
2026-02-14 12:37:54,143377.00,23.36,45.73,1013.24
2026-02-14 12:37:55,141007.00,23.36,45.75,1013.24
2026-02-14 12:37:56,136935.00,23.37,45.80,1013.23
2026-02-14 12:37:57,136935.00,23.36,45.84,1013.23
2026-02-14 12:37:58,141710.00,23.37,45.84,1013.22
2026-02-14 12:37:59,139623.00,23.37,45.85,1013.22
2026-02-14 12:38:00,141007.00,23.37,45.82,1013.22
2026-02-14 12:38:01,144591.00,23.37,45.78,1013.23
2026-02-14 12:38:02,147720.00,23.36,45.74,1013.23
2026-02-14 12:38:04,149532.00,23.36,45.69,1013.23
2026-02-14 12:38:05,147338.00,23.37,45.65,1013.23
2026-02-14 12:38:06,144103.00,23.37,45.65,1013.22
2026-02-14 12:38:07,140659.00,23.37,45.66,1013.22
2026-02-14 12:38:08,131755.00,23.38,45.71,1013.22
2026-02-14 12:38:09,130946.00,23.38,45.78,1013.21
2026-02-14 12:38:10,125922.00,23.38,45.86,1013.21
2026-02-14 12:38:11,123284.00,23.39,45.92,1013.21
2026-02-14 12:38:12,123284.00,23.39,46.01,1013.21
2026-02-14 12:38:13,126201.00,23.39,46.06,1013.20
2026-02-14 12:38:14,128578.00,23.40,46.11,1013.21
2026-02-14 12:38:15,130346.00,23.40,46.12,1013.21
2026-02-14 12:38:16,130048.00,23.40,46.13,1013.22
2026-02-14 12:38:17,129653.00,23.41,46.15,1013.21
2026-02-14 12:38:18,130645.00,23.41,46.14,1013.21
2026-02-14 12:38:19,128481.00,23.42,46.17,1013.21
2026-02-14 12:38:20,122752.00,23.42,46.21,1013.21
2026-02-14 12:38:21,124271.00,23.42,46.26,1013.23
2026-02-14 12:38:22,125000.00,23.42,46.29,1013.23
2026-02-14 12:38:23,127617.00,23.42,46.29,1013.23
2026-02-14 12:38:24,130845.00,23.43,46.27,1013.22
2026-02-14 12:38:25,131147.00,23.43,46.24,1013.22
2026-02-14 12:38:26,133402.00,23.43,46.22,1013.23
2026-02-14 12:38:27,136606.00,23.43,46.20,1013.23
2026-02-14 12:38:28,140197.00,23.43,46.15,1013.23
2026-02-14 12:38:29,142301.00,23.43,46.09,1013.23
2026-02-14 12:38:30,139395.00,23.43,46.05,1013.23
2026-02-14 12:38:31,142897.00,23.42,46.02,1013.23
2026-02-14 12:38:32,144591.00,23.41,45.94,1013.23
2026-02-14 12:38:33,147592.00,23.41,45.85,1013.23
2026-02-14 12:38:34,149926.00,23.40,45.76,1013.23
2026-02-14 12:38:35,153155.00,23.40,45.68,1013.23
2026-02-14 12:38:36,152471.00,23.40,45.61,1013.22
2026-02-14 12:38:37,150455.00,23.40,45.56,1013.22
2026-02-14 12:38:38,147211.00,23.40,45.55,1013.21
2026-02-14 12:38:39,143860.00,23.41,45.57,1013.21
2026-02-14 12:38:40,133716.00,23.41,45.64,1013.21
2026-02-14 12:38:41,124362.00,23.42,45.73,1013.21
2026-02-14 12:38:42,120075.00,23.42,45.86,1013.20
2026-02-14 12:38:43,118081.00,23.42,45.98,1013.20
2026-02-14 12:38:44,117512.00,23.43,46.09,1013.21
2026-02-14 12:38:45,117674.00,23.43,46.18,1013.20
2026-02-14 12:38:46,121011.00,23.43,46.25,1013.20
2026-02-14 12:38:47,121183.00,23.44,46.31,1013.20
2026-02-14 12:38:48,118491.00,23.44,46.36,1013.20
2026-02-14 12:38:49,122576.00,23.44,46.42,1013.20
2026-02-14 12:38:50,128869.00,23.44,46.43,1013.20
2026-02-14 12:38:51,133507.00,23.43,46.38,1013.20
2026-02-14 12:38:52,135092.00,23.43,46.31,1013.19
2026-02-14 12:38:53,141358.00,23.43,46.24,1013.21
2026-02-14 12:38:54,140891.00,23.44,46.16,1013.20
2026-02-14 12:38:55,141475.00,23.44,46.12,1013.19
2026-02-14 12:38:56,132060.00,23.44,46.09,1013.19
2026-02-14 12:38:57,128675.00,23.44,46.12,1013.19
2026-02-14 12:38:58,125922.00,23.45,46.17,1013.19
2026-02-14 12:38:59,125183.00,23.45,46.21,1013.19
2026-02-14 12:39:00,126295.00,23.45,46.26,1013.20
2026-02-14 12:39:01,126388.00,23.45,46.28,1013.20
2026-02-14 12:39:02,125459.00,23.45,46.30,1013.19
2026-02-14 12:39:03,120754.00,23.46,46.32,1013.18
2026-02-14 12:39:04,116390.00,23.46,46.38,1013.18
2026-02-14 12:39:05,117108.00,23.46,46.47,1013.19
2026-02-14 12:39:06,115680.00,23.46,46.50,1013.18
2026-02-14 12:39:07,115915.00,23.47,46.54,1013.18
2026-02-14 12:39:08,120413.00,23.47,46.57,1013.17
2026-02-14 12:39:09,126764.00,23.47,46.55,1013.17
2026-02-14 12:39:10,126388.00,23.47,46.49,1013.18
2026-02-14 12:39:11,128967.00,23.47,46.45,1013.17
2026-02-14 12:39:12,128481.00,23.47,46.42,1013.17
2026-02-14 12:39:13,130745.00,23.47,46.37,1013.17
2026-02-14 12:39:14,134985.00,23.47,46.32,1013.16
2026-02-14 12:39:15,137597.00,23.46,46.26,1013.16
2026-02-14 12:39:16,139737.00,23.46,46.20,1013.16
2026-02-14 12:39:17,136061.00,23.46,46.14,1013.17
2026-02-14 12:39:18,131755.00,23.46,46.13,1013.18
2026-02-14 12:39:19,126669.00,23.46,46.14,1013.18
2026-02-14 12:39:20,117593.00,23.47,46.20,1013.17
2026-02-14 12:39:21,108820.00,23.47,46.30,1013.18
2026-02-14 12:39:22,107517.00,23.47,46.43,1013.17
2026-02-14 12:39:23,107653.00,23.48,46.54,1013.17
2026-02-14 12:39:24,107653.00,23.48,46.57,1013.18
2026-02-14 12:39:25,112256.00,23.48,46.62,1013.19
2026-02-14 12:39:26,117512.00,23.48,46.60,1013.19
2026-02-14 12:39:27,117674.00,23.49,46.59,1013.19
2026-02-14 12:39:28,121528.00,23.49,46.56,1013.19
2026-02-14 12:39:29,122050.00,23.49,46.54,1013.19
2026-02-14 12:39:30,123910.00,23.49,46.53,1013.18
2026-02-14 12:39:31,128481.00,23.49,46.47,1013.19
2026-02-14 12:39:32,133821.00,23.49,46.39,1013.20
2026-02-14 12:39:33,132676.00,23.48,46.31,1013.20
2026-02-14 12:39:34,136387.00,23.48,46.19,1013.20
2026-02-14 12:39:36,141475.00,23.48,46.12,1013.19
2026-02-14 12:39:37,143377.00,23.48,46.04,1013.18
2026-02-14 12:39:38,146957.00,23.48,45.96,1013.17
2026-02-14 12:39:39,148491.00,23.48,45.90,1013.17
2026-02-14 12:39:40,147976.00,23.48,45.84,1013.16
2026-02-14 12:39:41,148105.00,23.48,45.79,1013.17
2026-02-14 12:39:42,150455.00,23.48,45.74,1013.17
2026-02-14 12:39:43,148362.00,23.48,45.71,1013.17
2026-02-14 12:39:44,148105.00,23.48,45.68,1013.16
2026-02-14 12:39:45,151793.00,23.47,45.64,1013.16
2026-02-14 12:39:46,151524.00,23.46,45.58,1013.15
2026-02-14 12:39:47,149663.00,23.46,45.54,1013.14
2026-02-14 12:39:48,148233.00,23.46,45.54,1013.13
2026-02-14 12:39:49,150322.00,23.46,45.50,1013.13
2026-02-14 12:39:50,149795.00,23.46,45.49,1013.12
2026-02-14 12:39:51,147848.00,23.46,45.48,1013.12
2026-02-14 12:39:52,147848.00,23.46,45.45,1013.11
2026-02-14 12:39:53,150721.00,23.46,45.45,1013.12
2026-02-14 12:39:54,149532.00,23.45,45.43,1013.14
2026-02-14 12:39:55,149532.00,23.45,45.41,1013.13
2026-02-14 12:39:56,147976.00,23.44,45.40,1013.12
2026-02-14 12:39:57,150987.00,23.43,45.36,1013.12
2026-02-14 12:39:58,152608.00,23.43,45.34,1013.11
2026-02-14 12:39:59,153155.00,23.42,45.31,1013.11
2026-02-14 12:40:00,152608.00,23.42,45.34,1013.11
2026-02-14 12:40:01,149401.00,23.42,45.36,1013.11
2026-02-14 12:40:02,150455.00,23.42,45.41,1013.11
2026-02-14 12:40:03,148750.00,23.42,45.44,1013.09
2026-02-14 12:40:04,143982.00,23.42,45.50,1013.09
2026-02-14 12:40:05,142064.00,23.42,45.57,1013.08
2026-02-14 12:40:06,145083.00,23.42,45.66,1013.08
2026-02-14 12:40:07,142777.00,23.42,45.72,1013.07
2026-02-14 12:40:08,144347.00,23.42,45.76,1013.08
2026-02-14 12:40:09,143256.00,23.42,45.79,1013.09
2026-02-14 12:40:10,147338.00,23.42,45.81,1013.09
2026-02-14 12:40:11,143618.00,23.42,45.80,1013.09
2026-02-14 12:40:12,142658.00,23.43,45.81,1013.09
2026-02-14 12:40:13,140775.00,23.43,45.84,1013.08
2026-02-14 12:40:14,146578.00,23.42,45.84,1013.09
2026-02-14 12:40:15,144837.00,23.42,45.83,1013.08
2026-02-14 12:40:16,145702.00,23.42,45.80,1013.08
2026-02-14 12:40:17,147338.00,23.42,45.78,1013.08
2026-02-14 12:40:18,148880.00,23.42,45.77,1013.10
2026-02-14 12:40:19,145702.00,23.42,45.75,1013.11
2026-02-14 12:40:20,142658.00,23.42,45.76,1013.11
2026-02-14 12:40:21,141946.00,23.42,45.77,1013.09
2026-02-14 12:40:22,143860.00,23.42,45.74,1013.09
2026-02-14 12:40:23,144225.00,23.41,45.69,1013.09
2026-02-14 12:40:24,145207.00,23.41,45.66,1013.09
2026-02-14 12:40:25,146077.00,23.41,45.63,1013.10
2026-02-14 12:40:26,148362.00,23.41,45.57,1013.10
2026-02-14 12:40:27,149663.00,23.41,45.55,1013.10
2026-02-14 12:40:28,144837.00,23.41,45.52,1013.09
2026-02-14 12:40:29,144469.00,23.41,45.52,1013.08
2026-02-14 12:40:30,148233.00,23.40,45.54,1013.09
2026-02-14 12:40:31,147720.00,23.40,45.53,1013.11
2026-02-14 12:40:32,151121.00,23.39,45.50,1013.12
2026-02-14 12:40:33,150455.00,23.39,45.46,1013.11
2026-02-14 12:40:34,149532.00,23.39,45.44,1013.10
2026-02-14 12:40:35,142897.00,23.39,45.44,1013.11
2026-02-14 12:40:36,143256.00,23.39,45.47,1013.11
2026-02-14 12:40:37,144837.00,23.39,45.47,1013.11
2026-02-14 12:40:38,142897.00,23.39,45.48,1013.12
2026-02-14 12:40:39,141358.00,23.39,45.49,1013.11
2026-02-14 12:40:40,138266.00,23.39,45.52,1013.10
2026-02-14 12:40:41,138042.00,23.39,45.58,1013.10
2026-02-14 12:40:42,136715.00,23.40,45.61,1013.11
2026-02-14 12:40:43,131450.00,23.40,45.67,1013.11
2026-02-14 12:40:44,124543.00,23.40,45.76,1013.11
2026-02-14 12:40:45,128385.00,23.41,45.83,1013.11
2026-02-14 12:40:46,132780.00,23.41,45.87,1013.11
2026-02-14 12:40:47,134985.00,23.41,45.85,1013.11
2026-02-14 12:40:48,136278.00,23.41,45.81,1013.12
2026-02-14 12:40:49,139967.00,23.40,45.76,1013.11
2026-02-14 12:40:50,139281.00,23.41,45.75,1013.11
2026-02-14 12:40:51,132265.00,23.41,45.76,1013.11
2026-02-14 12:40:52,126764.00,23.41,45.79,1013.10
2026-02-14 12:40:53,122576.00,23.42,45.84,1013.10
2026-02-14 12:40:54,120669.00,23.42,45.93,1013.10
2026-02-14 12:40:55,122576.00,23.43,46.00,1013.11
2026-02-14 12:40:56,127904.00,23.43,46.03,1013.12
2026-02-14 12:40:57,132676.00,23.42,46.01,1013.11
2026-02-14 12:40:58,136278.00,23.42,45.99,1013.10
2026-02-14 12:40:59,137486.00,23.42,45.97,1013.11
2026-02-14 12:41:00,136715.00,23.42,45.95,1013.10
2026-02-14 12:41:01,133194.00,23.43,45.96,1013.11
2026-02-14 12:41:02,135199.00,23.43,45.98,1013.10
2026-02-14 12:41:03,135737.00,23.43,45.98,1013.10
2026-02-14 12:41:04,137931.00,23.43,45.97,1013.10
2026-02-14 12:41:05,142658.00,23.43,45.90,1013.10
2026-02-14 12:41:06,141710.00,23.43,45.83,1013.10
2026-02-14 12:41:07,135521.00,23.43,45.79,1013.11
2026-02-14 12:41:08,130845.00,23.43,45.82,1013.11
2026-02-14 12:41:09,134347.00,23.44,45.83,1013.11
2026-02-14 12:41:11,134453.00,23.44,45.85,1013.10
2026-02-14 12:41:12,138715.00,23.44,45.83,1013.09
2026-02-14 12:41:13,139737.00,23.43,45.80,1013.10
2026-02-14 12:41:14,139054.00,23.44,45.77,1013.09
2026-02-14 12:41:15,141124.00,23.43,45.75,1013.09
2026-02-14 12:41:16,142658.00,23.44,45.73,1013.10
2026-02-14 12:41:17,144714.00,23.44,45.69,1013.10
2026-02-14 12:41:18,146453.00,23.44,45.67,1013.10
2026-02-14 12:41:19,143136.00,23.45,45.67,1013.09
2026-02-14 12:41:20,138828.00,23.45,45.68,1013.09
2026-02-14 12:41:21,132060.00,23.46,45.72,1013.08
2026-02-14 12:41:22,128192.00,23.46,45.78,1013.08
2026-02-14 12:41:23,130645.00,23.46,45.84,1013.08
2026-02-14 12:41:24,132676.00,23.46,45.88,1013.08
2026-02-14 12:41:25,138042.00,23.46,45.85,1013.09
2026-02-14 12:41:26,136170.00,23.46,45.85,1013.08
2026-02-14 12:41:27,138490.00,23.47,45.83,1013.08
2026-02-14 12:41:28,139168.00,23.47,45.81,1013.08
2026-02-14 12:41:29,133611.00,23.47,45.82,1013.08
2026-02-14 12:41:30,132883.00,23.47,45.84,1013.08
2026-02-14 12:41:31,129653.00,23.47,45.87,1013.08
2026-02-14 12:41:32,126295.00,23.48,45.92,1013.09
2026-02-14 12:41:33,126482.00,23.48,45.98,1013.10
2026-02-14 12:41:34,128869.00,23.48,45.96,1013.09
2026-02-14 12:41:35,127904.00,23.48,45.96,1013.10
2026-02-14 12:41:36,126108.00,23.49,45.97,1013.10
2026-02-14 12:41:37,121528.00,23.49,46.00,1013.10
2026-02-14 12:41:38,114209.00,23.49,46.04,1013.10
2026-02-14 12:41:53,89793.00,22.55,47.51,1013.15
2026-02-14 12:41:54,110368.00,22.80,47.60,1013.14
2026-02-14 12:41:55,121701.00,23.01,47.53,1013.12
2026-02-14 12:41:56,131653.00,23.14,47.34,1013.12
2026-02-14 12:41:57,132883.00,23.24,47.16,1013.11
2026-02-14 12:41:58,135845.00,23.30,46.98,1013.10
2026-02-14 12:41:59,136278.00,23.34,46.83,1013.10
2026-02-14 12:42:00,135521.00,23.34,46.68,1013.10
2026-02-14 12:42:01,139281.00,23.36,46.56,1013.10
2026-02-14 12:42:02,142064.00,23.37,46.44,1013.09
2026-02-14 12:42:03,133090.00,23.39,46.33,1013.10
2026-02-14 12:42:04,131248.00,23.40,46.27,1013.10
2026-02-14 12:42:05,131755.00,23.41,46.25,1013.10
2026-02-14 12:42:06,135953.00,23.41,46.18,1013.10
2026-02-14 12:42:07,139168.00,23.41,46.11,1013.10
2026-02-14 12:42:08,144469.00,23.41,46.03,1013.10
2026-02-14 12:42:09,146831.00,23.40,45.93,1013.10
2026-02-14 12:42:10,148362.00,23.40,45.82,1013.09
2026-02-14 12:42:11,149926.00,23.40,45.73,1013.09
2026-02-14 12:42:12,150322.00,23.39,45.67,1013.09
2026-02-14 12:42:13,152744.00,23.39,45.59,1013.09
2026-02-14 12:42:14,150058.00,23.38,45.55,1013.09
2026-02-14 12:42:15,147592.00,23.39,45.53,1013.09
2026-02-14 12:42:16,143377.00,23.39,45.53,1013.10
2026-02-14 12:42:17,135521.00,23.40,45.57,1013.10
2026-02-14 12:42:18,127236.00,23.40,45.66,1013.10
2026-02-14 12:42:19,121269.00,23.41,45.75,1013.10
2026-02-14 12:42:20,122312.00,23.41,45.86,1013.09
2026-02-14 12:42:21,123641.00,23.41,45.93,1013.09
2026-02-14 12:42:22,123373.00,23.42,45.98,1013.09
2026-02-14 12:42:23,120669.00,23.42,46.03,1013.08
2026-02-14 12:42:24,116469.00,23.43,46.11,1013.08
2026-02-14 12:42:25,118244.00,23.43,46.18,1013.07
2026-02-14 12:42:26,123910.00,23.43,46.21,1013.08
2026-02-14 12:42:27,127617.00,23.44,46.21,1013.07
2026-02-14 12:42:28,125829.00,23.44,46.20,1013.08
2026-02-14 12:42:29,122312.00,23.45,46.21,1013.07
2026-02-14 12:42:30,121528.00,23.45,46.25,1013.08
2026-02-14 12:42:31,126015.00,23.46,46.27,1013.06
2026-02-14 12:42:32,131248.00,23.46,46.22,1013.06
2026-02-14 12:42:33,130246.00,23.46,46.19,1013.06
2026-02-14 12:42:34,125459.00,23.47,46.16,1013.06
2026-02-14 12:42:35,122400.00,23.47,46.19,1013.05
2026-02-14 12:42:36,127331.00,23.47,46.20,1013.06
2026-02-14 12:42:37,131450.00,23.47,46.16,1013.06
2026-02-14 12:42:38,134347.00,23.47,46.10,1013.06
2026-02-14 12:42:39,135413.00,23.48,46.04,1013.05
2026-02-14 12:42:40,132265.00,23.48,45.99,1013.05
2026-02-14 12:42:41,131755.00,23.48,45.99,1013.06
2026-02-14 12:42:42,132780.00,23.48,45.98,1013.06
2026-02-14 12:42:43,134878.00,23.48,45.95,1013.08
2026-02-14 12:42:44,137708.00,23.48,45.94,1013.08
2026-02-14 12:42:45,140543.00,23.47,45.89,1013.08
2026-02-14 12:42:46,141946.00,23.47,45.83,1013.08
2026-02-14 12:42:47,144347.00,23.47,45.75,1013.08
2026-02-14 12:42:48,148880.00,23.45,45.69,1013.08
2026-02-14 12:42:49,149795.00,23.44,45.59,1013.08
2026-02-14 12:42:50,153846.00,23.44,45.50,1013.08
2026-02-14 12:42:52,152744.00,23.43,45.44,1013.09
2026-02-14 12:42:53,153984.00,23.42,45.38,1013.09
2026-02-14 12:42:54,156240.00,23.41,45.33,1013.08
2026-02-14 12:42:55,153846.00,23.40,45.28,1013.08
2026-02-14 12:42:56,154124.00,23.40,45.23,1013.08
2026-02-14 12:42:57,154682.00,23.39,45.22,1013.08
2026-02-14 12:42:58,155104.00,23.38,45.20,1013.07
2026-02-14 12:42:59,154823.00,23.37,45.17,1013.07
2026-02-14 12:43:00,156670.00,23.37,45.17,1013.06
2026-02-14 12:43:01,153293.00,23.38,45.17,1013.06
2026-02-14 12:43:02,149271.00,23.38,45.20,1013.06
2026-02-14 12:43:03,147338.00,23.38,45.25,1013.05
2026-02-14 12:43:04,146202.00,23.38,45.29,1013.04
2026-02-14 12:43:05,149140.00,23.38,45.34,1013.04
2026-02-14 12:43:06,148880.00,23.38,45.34,1013.04
2026-02-14 12:43:07,150721.00,23.38,45.34,1013.06
2026-02-14 12:43:08,148621.00,23.38,45.33,1013.05
2026-02-14 12:43:09,147084.00,23.38,45.35,1013.04
2026-02-14 12:43:10,147848.00,23.38,45.38,1013.04
2026-02-14 12:43:11,143860.00,23.38,45.42,1013.03
2026-02-14 12:43:12,137155.00,23.38,45.50,1013.04
2026-02-14 12:43:13,132265.00,23.39,45.61,1013.04
2026-02-14 12:43:14,137931.00,23.38,45.68,1013.06
2026-02-14 12:43:15,141007.00,23.38,45.69,1013.07
2026-02-14 12:43:16,142658.00,23.39,45.68,1013.07
2026-02-14 12:43:17,142064.00,23.39,45.68,1013.06
2026-02-14 12:43:18,146202.00,23.39,45.67,1013.06
2026-02-14 12:43:19,145454.00,23.39,45.64,1013.05
2026-02-14 12:43:20,146453.00,23.39,45.64,1013.05
2026-02-14 12:43:21,150721.00,23.39,45.59,1013.05
2026-02-14 12:43:22,149010.00,23.39,45.55,1013.06
2026-02-14 12:43:23,145827.00,23.39,45.56,1013.05
2026-02-14 12:43:24,146453.00,23.39,45.57,1013.05
2026-02-14 12:43:25,147084.00,23.39,45.57,1013.05
2026-02-14 12:43:26,144960.00,23.39,45.57,1013.05
2026-02-14 12:43:27,142897.00,23.40,45.59,1013.04
2026-02-14 12:43:28,142777.00,23.40,45.60,1013.05
2026-02-14 12:43:29,143136.00,23.39,45.62,1013.05
2026-02-14 12:43:30,121875.00,23.25,45.57,1013.07
2026-02-14 12:43:31,121183.00,23.24,45.64,1013.08
2026-02-14 12:43:32,122752.00,23.26,45.67,1013.08
